Id,Population Group,Id,Id2,Geography,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak only English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Spanish - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Other Indo-European languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Asian and Pacific Island languages - Speak English ""not at all""",Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages,"Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""very well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not well""","Number; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""","Percent; POPULATION 5 YEARS AND OVER BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - All other languages - Speak English ""not at all""",Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - 65 years and over,"Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well""","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 5 to 17 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 18 to 64 years","Number; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over","Percent; ABILITY TO SPEAK ENGLISH - Population 5 years and over - Speak a language other than English - Speak English less than ""very well"" - 65 years and over",Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1],Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 5 to 17 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 18 to 64 years,Number; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over,Percent; ABILITY TO SPEAK ENGLISH IN HOUSEHOLD - Population 5 years and over in households - In linguistically isolated households[1] - 65 years and over
1,Total population,1580000US3651000061020500,3651000061020500,"Census Tract 205, New York County, New York city, New York",5069,100,3449,68,1620,32,412,100,338,82,58,14.1,16,3.9,0,0,655,100,620,94.7,21,3.2,14,2.1,0,0,384,100,308,80.2,53,13.8,23,6,0,0,169,100,108,63.9,61,36.1,0,0,0,0,5069,100,1620,32,56,1.1,1427,28.2,137,2.7,246,4.9,30,0.6,162,3.2,54,1.1,62,(X),2707,100,71,2.6,0,0,41,1.5,30,1.1
1,Total population,1580000US3651000061020600,3651000061020600,"Census Tract 206, New York County, New York city, New York",2257,100,1722,76.3,535,23.7,288,100,200,69.4,58,20.1,11,3.8,19,6.6,97,100,37,38.1,60,61.9,0,0,0,0,24,100,6,25,18,75,0,0,0,0,126,100,126,100,0,0,0,0,0,0,2257,100,535,23.7,83,3.7,424,18.8,28,1.2,166,7.4,46,2,101,4.5,19,0.8,39,(X),2040,100,50,2.5,0,0,50,2.5,0,0
1,Total population,1580000US3651000061020701,3651000061020701,"Census Tract 207.01, New York County, New York city, New York",2353,100,1288,54.7,1065,45.3,261,100,189,72.4,72,27.6,0,0,0,0,365,100,327,89.6,38,10.4,0,0,0,0,377,100,196,52,162,43,19,5,0,0,62,100,62,100,0,0,0,0,0,0,2353,100,1065,45.3,68,2.9,901,38.3,96,4.1,291,12.4,23,1,243,10.3,25,1.1,112,(X),2342,100,202,8.6,18,0.8,167,7.1,17,0.7
1,Total population,1580000US3651000061020702,3651000061020702,"Census Tract 207.02, New York County, New York city, New York",1808,100,1357,75.1,451,24.9,322,100,185,57.5,96,29.8,17,5.3,24,7.5,78,100,43,55.1,18,23.1,11,14.1,6,7.7,0,-999,0,-999,0,-999,0,-999,0,-999,51,100,51,100,0,0,0,0,0,0,1808,100,451,24.9,129,7.1,322,17.8,0,0,172,9.5,22,1.2,150,8.3,0,0,49,(X),1808,100,127,7,38,2.1,89,4.9,0,0
1,Total population,1580000US3651000061020800,3651000061020800,"Census Tract 208, New York County, New York city, New York",3750,100,2979,79.4,771,20.6,462,100,362,78.4,87,18.8,6,1.3,7,1.5,129,100,70,54.3,46,35.7,13,10.1,0,0,13,100,0,0,0,0,13,100,0,0,167,100,99,59.3,47,28.1,21,12.6,0,0,3750,100,771,20.6,191,5.1,542,14.5,38,1,240,6.4,67,1.8,145,3.9,28,0.7,80,(X),3541,100,147,4.2,39,1.1,80,2.3,28,0.8
1,Total population,1580000US3651000061020901,3651000061020901,"Census Tract 209.01, New York County, New York city, New York",3259,100,2085,64,1174,36,1002,100,342,34.1,357,35.6,147,14.7,156,15.6,88,100,84,95.5,0,0,4,4.5,0,0,75,100,31,41.3,9,12,0,0,35,46.7,9,100,0,0,9,100,0,0,0,0,3259,100,1174,36,290,8.9,775,23.8,109,3.3,717,22,153,4.7,463,14.2,101,3.1,176,(X),3259,100,439,13.5,152,4.7,218,6.7,69,2.1
1,Total population,1580000US3651000061020902,3651000061020902,"Census Tract 209.02, New York County, New York city, New York",880,100,637,72.4,243,27.6,164,100,51,31.1,54,32.9,45,27.4,14,8.5,75,100,3,4,34,45.3,38,50.7,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,4,100,4,100,0,0,0,0,0,0,880,100,243,27.6,50,5.7,186,21.1,7,0.8,185,21,43,4.9,135,15.3,7,0.8,91,(X),847,100,136,16.1,11,1.3,118,13.9,7,0.8
1,Total population,1580000US3651000061021000,3651000061021000,"Census Tract 210, New York County, New York city, New York",6190,100,5000,80.8,1190,19.2,985,100,394,40,275,27.9,235,23.9,81,8.2,111,100,85,76.6,12,10.8,14,12.6,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,94,100,57,60.6,37,39.4,0,0,0,0,6190,100,1190,19.2,344,5.6,741,12,105,1.7,654,10.6,148,2.4,429,6.9,77,1.2,142,(X),6190,100,393,6.3,121,2,219,3.5,53,0.9
1,Total population,1580000US3651000061021100,3651000061021100,"Census Tract 211, New York County, New York city, New York",10215,100,5974,58.5,4241,41.5,2355,100,1209,51.3,662,28.1,371,15.8,113,4.8,844,100,659,78.1,100,11.8,85,10.1,0,0,890,100,581,65.3,199,22.4,84,9.4,26,2.9,152,100,116,76.3,14,9.2,22,14.5,0,0,10215,100,4241,41.5,549,5.4,3190,31.2,502,4.9,1676,16.4,117,1.1,1271,12.4,288,2.8,447,(X),9158,100,940,10.3,198,2.2,594,6.5,148,1.6
1,Total population,1580000US3651000061021200,3651000061021200,"Census Tract 212, New York County, New York city, New York",3968,100,3552,89.5,416,10.5,231,100,168,72.7,49,21.2,14,6.1,0,0,97,100,56,57.7,10,10.3,31,32,0,0,9,100,9,100,0,0,0,0,0,0,79,100,79,100,0,0,0,0,0,0,3968,100,416,10.5,55,1.4,256,6.5,105,2.6,104,2.6,0,0,48,1.2,56,1.4,38,(X),3582,100,38,1.1,0,0,13,0.4,25,0.7
1,Total population,1580000US3651000061021301,3651000061021301,"Census Tract 213.01, New York County, New York city, New York",4131,100,2603,63,1528,37,1117,100,510,45.7,261,23.4,256,22.9,90,8.1,258,100,112,43.4,120,46.5,26,10.1,0,0,82,100,7,8.5,39,47.6,13,15.9,23,28,71,100,50,70.4,0,0,21,29.6,0,0,4131,100,1528,37,330,8,1159,28.1,39,0.9,849,20.6,119,2.9,721,17.5,9,0.2,183,(X),3680,100,554,15.1,128,3.5,426,11.6,0,0
1,Total population,1580000US3651000061021400,3651000061021400,"Census Tract 214, New York County, New York city, New York",3118,100,2765,88.7,353,11.3,241,100,105,43.6,61,25.3,65,27,10,4.1,67,100,28,41.8,39,58.2,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,45,100,35,77.8,0,0,10,22.2,0,0,3118,100,353,11.3,77,2.5,251,8.1,25,0.8,185,5.9,25,0.8,135,4.3,25,0.8,68,(X),3118,100,155,5,47,1.5,83,2.7,25,0.8
1,Total population,1580000US3651000061021600,3651000061021600,"Census Tract 216, New York County, New York city, New York",7349,100,5085,69.2,2264,30.8,1317,100,766,58.2,257,19.5,211,16,83,6.3,600,100,316,52.7,110,18.3,149,24.8,25,4.2,128,100,45,35.2,52,40.6,8,6.3,23,18,219,100,169,77.2,29,13.2,11,5,10,4.6,7349,100,2264,30.8,452,6.2,1723,23.4,89,1.2,968,13.2,77,1,843,11.5,48,0.7,244,(X),7147,100,551,7.7,81,1.1,463,6.5,7,0.1
1,Total population,1580000US3651000061021701,3651000061021701,"Census Tract 217.01, New York County, New York city, New York",1276,100,609,47.7,667,52.3,613,100,188,30.7,85,13.9,126,20.6,214,34.9,41,100,21,51.2,6,14.6,7,17.1,7,17.1,13,100,6,46.2,7,53.8,0,0,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,1276,100,667,52.3,104,8.2,544,42.6,19,1.5,452,35.4,47,3.7,389,30.5,16,1.3,119,(X),1272,100,277,21.8,18,1.4,253,19.9,6,0.5
1,Total population,1580000US3651000061021702,3651000061021702,"Census Tract 217.02, New York County, New York city, New York",2436,100,2039,83.7,397,16.3,241,100,130,53.9,43,17.8,68,28.2,0,0,122,100,32,26.2,36,29.5,26,21.3,28,23,12,100,4,33.3,8,66.7,0,0,0,0,22,100,10,45.5,12,54.5,0,0,0,0,2436,100,397,16.3,87,3.6,307,12.6,3,0.1,221,9.1,46,1.9,175,7.2,0,0,78,(X),2436,100,182,7.5,48,2,134,5.5,0,0
1,Total population,1580000US3651000061021800,3651000061021800,"Census Tract 218, New York County, New York city, New York",4682,100,3241,69.2,1441,30.8,771,100,499,64.7,140,18.2,98,12.7,34,4.4,509,100,305,59.9,75,14.7,77,15.1,52,10.2,37,100,19,51.4,0,0,18,48.6,0,0,124,100,32,25.8,36,29,56,45.2,0,0,4682,100,1441,30.8,279,6,1047,22.4,115,2.5,586,12.5,121,2.6,415,8.9,50,1.1,75,(X),4576,100,189,4.1,18,0.4,171,3.7,0,0
1,Total population,1580000US3651000061021900,3651000061021900,"Census Tract 219, New York County, New York city, New York",5983,100,2513,42,3470,58,3161,100,1228,38.8,822,26,752,23.8,359,11.4,107,100,50,46.7,37,34.6,10,9.3,10,9.3,111,100,0,0,35,31.5,67,60.4,9,8.1,91,100,20,22,0,0,71,78,0,0,5983,100,3470,58,825,13.8,2361,39.5,284,4.7,2172,36.3,361,6,1572,26.3,239,4,516,(X),5883,100,1389,23.6,410,7,789,13.4,190,3.2
1,Total population,1580000US3651000061022000,3651000061022000,"Census Tract 220, New York County, New York city, New York",4629,100,3291,71.1,1338,28.9,720,100,471,65.4,155,21.5,72,10,22,3.1,376,100,180,47.9,89,23.7,107,28.5,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,242,100,167,69,28,11.6,33,13.6,14,5.8,4629,100,1338,28.9,248,5.4,1030,22.3,60,1.3,520,11.2,54,1.2,445,9.6,21,0.5,196,(X),4476,100,381,8.5,69,1.5,298,6.7,14,0.3
1,Total population,1580000US3651000061022101,3651000061022101,"Census Tract 221.01, New York County, New York city, New York",423,100,326,77.1,97,22.9,54,100,23,42.6,5,9.3,22,40.7,4,7.4,13,100,3,23.1,10,76.9,0,0,0,0,12,100,6,50,6,50,0,0,0,0,18,100,18,100,0,0,0,0,0,0,423,100,97,22.9,28,6.6,59,13.9,10,2.4,47,11.1,5,1.2,32,7.6,10,2.4,12,(X),423,100,29,6.9,0,0,19,4.5,10,2.4
1,Total population,1580000US3651000061022102,3651000061022102,"Census Tract 221.02, New York County, New York city, New York",2093,100,1585,75.7,508,24.3,309,100,182,58.9,44,14.2,61,19.7,22,7.1,129,100,29,22.5,40,31,60,46.5,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,70,100,70,100,0,0,0,0,0,0,2093,100,508,24.3,110,5.3,377,18,21,1,227,10.8,13,0.6,201,9.6,13,0.6,70,(X),2078,100,120,5.8,0,0,112,5.4,8,0.4
1,Total population,1580000US3651000061022200,3651000061022200,"Census Tract 222, New York County, New York city, New York",2132,100,1686,79.1,446,20.9,312,100,218,69.9,14,4.5,57,18.3,23,7.4,53,100,40,75.5,13,24.5,0,0,0,0,10,100,10,100,0,0,0,0,0,0,71,100,11,15.5,15,21.1,45,63.4,0,0,2132,100,446,20.9,68,3.2,350,16.4,28,1.3,167,7.8,23,1.1,130,6.1,14,0.7,52,(X),1995,100,121,6.1,17,0.9,100,5,4,0.2
1,Total population,1580000US3651000061022301,3651000061022301,"Census Tract 223.01, New York County, New York city, New York",7725,100,731,9.5,6994,90.5,6696,100,2435,36.4,1437,21.5,1612,24.1,1212,18.1,84,100,27,32.1,57,67.9,0,0,0,0,171,100,76,44.4,45,26.3,40,23.4,10,5.8,43,100,36,83.7,7,16.3,0,0,0,0,7725,100,6994,90.5,1572,20.3,4789,62,633,8.2,4420,57.2,732,9.5,3152,40.8,536,6.9,839,(X),7725,100,2622,33.9,611,7.9,1690,21.9,321,4.2
1,Total population,1580000US3651000061022302,3651000061022302,"Census Tract 223.02, New York County, New York city, New York",3687,100,1245,33.8,2442,66.2,2351,100,1020,43.4,509,21.7,538,22.9,284,12.1,91,100,79,86.8,0,0,12,13.2,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,0,-999,3687,100,2442,66.2,636,17.2,1595,43.3,211,5.7,1343,36.4,225,6.1,950,25.8,168,4.6,369,(X),3684,100,692,18.8,161,4.4,424,11.5,107,2.9
1,Total population,1580000US3651000061022400,3651000061022400,"Census Tract 224, New York County, New York city, New York",5755,100,4229,73.5,1526,26.5,990,100,498,50.3,263,26.6,129,13,100,10.1,311,100,154,49.5,88,28.3,69,22.2,0,0,25,100,0,0,20,80,5,20,0,0,200,100,76,38,54,27,62,31,8,4,5755,100,1526,26.5,360,6.3,1074,18.7,92,1.6,798,13.9,192,3.3,562,9.8,44,0.8,166,(X),5573,100,410,7.4,67,1.2,305,5.5,38,0.7
1,Total population,1580000US3651000061022500,3651000061022500,"Census Tract 225, New York County, New York city, New York",10334,100,2650,25.6,7684,74.4,7276,100,2942,40.4,1371,18.8,1814,24.9,1149,15.8,173,100,93,53.8,71,41,9,5.2,0,0,91,100,57,62.6,0,0,18,19.8,16,17.6,144,100,52,36.1,38,26.4,22,15.3,32,22.2,10334,100,7684,74.4,1610,15.6,5298,51.3,776,7.5,4540,43.9,621,6,3283,31.8,636,6.2,855,(X),10108,100,2572,25.4,574,5.7,1661,16.4,337,3.3
1,Total population,1580000US3651000061022600,3651000061022600,"Census Tract 226, New York County, New York city, New York",3520,100,2872,81.6,648,18.4,325,100,157,48.3,87,26.8,70,21.5,11,3.4,138,100,42,30.4,70,50.7,26,18.8,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,185,100,0,0,133,71.9,52,28.1,0,0,3520,100,648,18.4,111,3.2,478,13.6,59,1.7,449,12.8,78,2.2,324,9.2,47,1.3,169,(X),3373,100,377,11.2,88,2.6,273,8.1,16,0.5
1,Total population,1580000US3651000061022701,3651000061022701,"Census Tract 227.01, New York County, New York city, New York",4462,100,3073,68.9,1389,31.1,1094,100,610,55.8,178,16.3,179,16.4,127,11.6,248,100,123,49.6,90,36.3,35,14.1,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,47,100,47,100,0,0,0,0,0,0,4462,100,1389,31.1,326,7.3,1041,23.3,22,0.5,609,13.6,92,2.1,512,11.5,5,0.1,93,(X),4195,100,213,5.1,61,1.5,152,3.6,0,0
1,Total population,1580000US3651000061022702,3651000061022702,"Census Tract 227.02, New York County, New York city, New York",866,100,496,57.3,370,42.7,308,100,193,62.7,76,24.7,39,12.7,0,0,40,100,40,100,0,0,0,0,0,0,22,100,8,36.4,0,0,14,63.6,0,0,0,-999,0,-999,0,-999,0,-999,0,-999,866,100,370,42.7,92,10.6,270,31.2,8,0.9,129,14.9,54,6.2,75,8.7,0,0,22,(X),866,100,29,3.3,7,0.8,22,2.5,0,0
1,Total population,1580000US3651000061022800,3651000061022800,"Census Tract 228, New York County, New York city, New York",4364,100,3719,85.2,645,14.8,424,100,247,58.3,88,20.8,80,18.9,9,2.1,164,100,49,29.9,85,51.8,25,15.2,5,3,0,-999,0,-999,0,-999,0,-999,0,-999,57,100,51,89.5,0,0,6,10.5,0,0,4364,100,645,14.8,121,2.8,484,11.1,40,0.9,298,6.8,92,2.1,186,4.3,20,0.5,69,(X),4115,100,176,4.3,87,2.1,89,2.2,0,0
1,Total population,1580000US3651000061022900,3651000061022900,"Census Tract 229, New York County, New York city, New York",8195,100,2681,32.7,5514,67.3,5119,100,1821,35.6,909,17.8,1547,30.2,842,16.4,238,100,115,48.3,43,18.1,71,29.8,9,3.8,18,100,9,50,9,50,0,0,0,0,139,100,62,44.6,62,44.6,15,10.8,0,0,8195,100,5514,67.3,1252,15.3,3874,47.3,388,4.7,3507,42.8,492,6,2707,33,308,3.8,680,(X),7999,100,2137,26.7,432,5.4,1540,19.3,165,2.1
1,Total population,1580000US3651000061023000,3651000061023000,"Census Tract 230, New York County, New York city, New York",7344,100,5915,80.5,1429,19.5,1163,100,580,49.9,268,23,214,18.4,101,8.7,156,100,64,41,78,50,14,9,0,0,46,100,18,39.1,0,0,28,60.9,0,0,64,100,13,20.3,24,37.5,27,42.2,0,0,7344,100,1429,19.5,408,5.6,948,12.9,73,1,754,10.3,159,2.2,552,7.5,43,0.6,229,(X),7252,100,607,8.4,207,2.9,370,5.1,30,0.4
1,Total population,1580000US3651000061023101,3651000061023101,"Census Tract 231.01, New York County, New York city, New York",5619,100,3572,63.6,2047,36.4,1474,100,662,44.9,371,25.2,369,25,72,4.9,336,100,265,78.9,62,18.5,9,2.7,0,0,36,100,5,13.9,0,0,22,61.1,9,25,201,100,156,77.6,34,16.9,11,5.5,0,0,5619,100,2047,36.4,459,8.2,1469,26.1,119,2.1,959,17.1,89,1.6,792,14.1,78,1.4,256,(X),5589,100,677,12.1,165,3,451,8.1,61,1.1
